"id","input","input_json","rfc_section","expect","expected_host","expected_path","rurl_deviation","note"
"rfc-regname-apostrophe","http://a'b.example/","","3.2.2","accept","a'b.example","/","","sub-delim ' is legal in reg-name"
"rfc-regname-plus","http://a+b.example/","","3.2.2","accept","a+b.example","/","","sub-delim + legal in reg-name"
"rfc-regname-semicolon","http://a;b.example/","","3.2.2","accept","a;b.example","/","","sub-delim ; legal in reg-name"
"rfc-regname-equals","http://a=b.example/","","3.2.2","accept","a=b.example","/","","sub-delim = legal in reg-name"
"rfc-regname-bang","http://a!b.example/","","3.2.2","accept","a!b.example","/","","sub-delim ! legal in reg-name"
"rfc-regname-dollar","http://a$b.example/","","3.2.2","accept","a$b.example","/","","sub-delim $ legal in reg-name"
"rfc-regname-comma","http://a,b.example/","","3.2.2","accept","a,b.example","/","","sub-delim comma legal in reg-name"
"rfc-regname-star","http://a*b.example/","","3.2.2","accept","a*b.example","/","","sub-delim * legal in reg-name"
"rfc-regname-amp","http://a&b.example/","","3.2.2","accept","a&b.example","/","","sub-delim & legal in reg-name"
"rfc-regname-paren","http://a(b)c.example/","","3.2.2","accept","a(b)c.example","/","","sub-delims parens legal in reg-name"
"rfc-case-host","http://EXAMPLE.COM/","","6.2.2.1","accept","example.com","/","","host is case-insensitive; normalize to lowercase"
"rfc-case-scheme","HTTP://ex.example/","","6.2.2.1","accept","ex.example","/","","scheme is case-insensitive; normalize to lowercase"
"rfc-pct-unreserved-tilde","http://ex.example/%7e","","6.2.2.2","accept","ex.example","/~","","percent-encoded unreserved must decode"
"rfc-pct-unreserved-alpha","http://ex.example/%41%42","","2.3","accept","ex.example","/AB","","unreserved ALPHA must decode"
"rfc-pct-reserved-slash","http://ex.example/a%2fb","","2.2","accept","ex.example","/a%2Fb","","reserved %2F stays data; hex uppercased"
"rfc-pct-hexcase","http://ex.example/%3a","","6.2.2.1","accept","ex.example","/%3A","","percent-encoding hex normalized to uppercase"
"rfc-dot-parent","http://ex.example/a/../b","","5.2.4","accept","ex.example","/b","","remove-dot-segments resolves .."
"rfc-dot-current","http://ex.example/./a","","5.2.4","accept","ex.example","/a","","remove-dot-segments resolves ."
"rfc-dot-mixed","http://ex.example/a/./b/../c","","5.2.4","accept","ex.example","/a/c","","remove-dot-segments mixed"
"rfc-reject-pipe-host","http://a|b/","","3.2.2","reject","","","","'|' matches no production (not unreserved / sub-delims / pct-encoded), so reg-name cannot admit it"
"rfc-reject-space-host","https://x x:12","","3.2.2","reject","","","","raw SP is in no authority production and terminates the URI reference"
"rfc-reject-c0-host","http://ab/","""http://a\u0001b/""","3.2.2","reject","","","","C0 control U+0001 matches no production; carried as input_json so the CSV holds no raw control byte"
"rfc-reject-ipliteral-regname","file://[example]/","","3.2.2","reject","","","","IP-literal must contain IPv6address or IPvFuture; 'example' is neither"
"rfc-reject-bracketed-regname","http://[www.google.com]/","","3.2.2","reject","","","","a bracketed authority must be an IP-literal, never a reg-name"
"rfc-reject-pct-truncated","file://example%/","","2.1","reject","","","","pct-encoded = '%' 2HEXDIG; a trailing '%' has no hex digits"
"rfc-reject-pct-nonhex","http://a%b/","","2.1","reject","","","","pct-encoded = '%' 2HEXDIG; '%b/' supplies no valid hex pair"
"rfc-reject-port-alpha","file://example:test/","","3.2.3","reject","","","","port = *DIGIT; 'test' is not DIGIT"
"rfc-reject-port-negative","http://foo:-80/","","3.2.3","reject","","","","port = *DIGIT; '-' is not DIGIT"
"rfc-reject-userinfo-port","http://@:www.example.com","","3.2.1","reject","","","","empty userinfo then a reg-name in port position; port = *DIGIT fails"
"rfc-reject-dquote-path","https://example.com/""quoted""","","3.3","reject","","","","'""' is in no pchar production, so path cannot admit it"
"rfc-reject-backslash-authority","http://google.com:80\@yahoo.com","","3.2.1","reject","","","","backslash matches no production; RFC 3986 has no backslash-correction rule (WHATWG does) -- hostname-confusion vector, 'yoU aRe a Liar' SecWeb 2022"
"rfc-reject-backslash-multi","https://malware.testing.google.test\testing\malware\*@letsencrypt.org","","3.2.1","reject","","","","repeated backslashes in authority; RFC keeps them in userinfo and the grammar rejects -- GSB evasion vector, 'Equivocal URLs' ESORICS 2022"
"rfc-strict-pct-host","http://ho%00st/","","3.2.2","reject","","","ADR 0004 host-shape gate: the generic RFC 3986 gate ACCEPTS this input; rurl declines downstream because the authority cannot be a registrable host. rurl POLICY, not the standard.","reg-name admits pct-encoded, so '%00' is grammatical; rurl requires a registrable host shape"
"rfc-strict-empty-host","http://user:pass@/","","3.2.2","reject","","","ADR 0004 host-shape gate: the generic RFC 3986 gate ACCEPTS this input; rurl declines downstream because the authority cannot be a registrable host. rurl POLICY, not the standard.","host = *( unreserved / pct-encoded / sub-delims ) admits the empty host; rurl does not"
"rfc-strict-dotless-host","file://example:1/","","3.2.2","reject","","","ADR 0004 host-shape gate: the generic RFC 3986 gate ACCEPTS this input; rurl declines downstream because the authority cannot be a registrable host. rurl POLICY, not the standard.","'example:1' is a grammatical host+port; rurl requires a registrable host shape"
"rfc-strict-empty-authority","http:/@/www.example.com","","3.3","reject","","","ADR 0004 host-shape gate: the generic RFC 3986 gate ACCEPTS this input; rurl declines downstream because the authority cannot be a registrable host. rurl POLICY, not the standard.","path-absolute with an empty authority is grammatical; rurl declines"
"rfc-strict-closed-scheme","scheme:example.com","","3.1","reject","","","ADR 0004 closed scheme set (http/https/ftp/ftps/file): both standards accept this scheme, rurl rejects by design.","scheme = ALPHA *( ALPHA / DIGIT / '+' / '-' / '.' ); 'scheme' is well-formed but outside rurl's set"
